1,'PN2294','Radiator','SUP013',7,2322.04,'EUR',36,0,'BATCH331','2021-09-06 11:00:00'
1,'PN1519','Transmission','SUP003',7,1927.36,'EUR',75,0,'BATCH752','2020-01-20 12:00:00'
1,'PN2354','Door Panel','SUP006',7,3242.29,'EUR',47,0,'BATCH978','2020-07-14 09:00:00'
1,'PN4764','Alternator','SUP002',10,2403.73,'EUR',10,0,'BATCH800','2021-07-28 09:00:00'
1,'PN1539','Brake Disc','SUP019',6,127.51,'EUR',31,0,'BATCH870','2023-12-30 07:00:00'
2,'PN3661','Seat Assembly','SUP010',4,2855.14,'EUR',113,0,'BATCH653','2021-11-10 07:00:00'
2,'PN2284','Windshield','SUP005',6,315.8,'EUR',60,0,'BATCH177','2021-11-28 10:00:00'
2,'PN7499','Radiator','SUP020',1,3188.91,'EUR',105,0,'BATCH602','2021-04-12 06:00:00'
3,'PN8075','Brake Disc','SUP013',10,3320.33,'EUR',15,0,'BATCH402','2021-05-19 12:00:00'
3,'PN2344','Fuel Pump','SUP003',3,1931.0,'EUR',105,0,'BATCH857','2022-03-08 06:00:00'
3,'PN2745','Transmission','SUP012',1,4717.65,'EUR',61,0,'BATCH376','2020-07-28 03:00:00'
3,'PN4070','Exhaust Pipe','SUP003',8,2807.08,'EUR',70,0,'BATCH126','2020-07-02 06:00:00'
3,'PN2524','Seat Assembly','SUP018',10,3932.97,'EUR',115,0,'BATCH398','2022-04-27 07:00:00'
3,'PN4977','Seat Assembly','SUP003',9,889.44,'EUR',53,0,'BATCH375','2021-09-08 05:00:00'
3,'PN3390','Transmission','SUP016',3,2201.65,'EUR',58,0,'BATCH901','2020-06-06 06:00:00'
4,'PN9123','Seat Assembly','SUP008',10,1017.96,'EUR',18,0,'BATCH106','2022-03-21 06:00:00'
4,'PN7224','Radiator','SUP020',8,1706.94,'EUR',109,0,'BATCH766','2023-05-02 03:00:00'
4,'PN6253','Seat Assembly','SUP010',4,2421.1,'EUR',27,0,'BATCH426','2021-08-19 12:00:00'
4,'PN4971','Radiator','SUP016',7,1437.49,'EUR',105,0,'BATCH216','2023-02-28 04:00:00'
4,'PN9939','Brake Disc','SUP019',9,183.23,'EUR',98,0,'BATCH825','2021-03-05 08:00:00'
5,'PN7703','ABS Module','SUP003',8,738.94,'EUR',43,0,'BATCH774','2020-11-11 12:00:00'
5,'PN7176','Transmission','SUP014',8,4953.97,'EUR',66,0,'BATCH647','2022-11-03 12:00:00'
5,'PN9907','Engine Block','SUP014',6,3523.09,'EUR',108,0,'BATCH753','2020-06-23 02:00:00'
5,'PN6816','Brake Disc','SUP008',10,269.27,'EUR',87,0,'BATCH509','2021-11-10 07:00:00'
5,'PN1172','Transmission','SUP004',5,1148.91,'EUR',100,0,'BATCH694','2023-11-09 10:00:00'
6,'PN7129','Exhaust Pipe','SUP015',8,3873.09,'EUR',80,0,'BATCH254','2021-12-07 01:00:00'
6,'PN2712','Fuel Pump','SUP016',7,4606.71,'EUR',15,0,'BATCH847','2020-10-17 06:00:00'
6,'PN6620','Door Panel','SUP010',4,2629.52,'EUR',49,0,'BATCH548','2023-11-27 08:00:00'
6,'PN2100','Fuel Pump','SUP011',1,4060.42,'EUR',19,1,'BATCH451','2023-08-20 02:00:00'
7,'PN4996','Windshield','SUP006',3,2781.96,'EUR',47,0,'BATCH573','2021-04-19 07:00:00'
7,'PN4053','ABS Module','SUP006',7,2008.13,'EUR',99,0,'BATCH302','2022-07-09 10:00:00'
7,'PN7370','Engine Block','SUP014',4,1068.63,'EUR',101,0,'BATCH915','2020-05-08 10:00:00'
7,'PN9796','Brake Disc','SUP004',6,1663.63,'EUR',63,0,'BATCH786','2022-09-29 09:00:00'
7,'PN7367','Seat Assembly','SUP011',7,2955.67,'EUR',49,0,'BATCH568','2023-06-18 03:00:00'
7,'PN2388','ABS Module','SUP010',3,1600.27,'EUR',35,0,'BATCH287','2022-02-03 12:00:00'
7,'PN9369','Exhaust Pipe','SUP005',7,3002.31,'EUR',78,0,'BATCH290','2022-09-23 11:00:00'
7,'PN3838','Windshield','SUP018',3,2473.73,'EUR',22,0,'BATCH962','2022-07-12 10:00:00'
8,'PN1157','Door Panel','SUP012',3,1015.89,'EUR',54,0,'BATCH617','2023-08-30 08:00:00'
8,'PN9056','Exhaust Pipe','SUP014',8,2469.06,'EUR',15,0,'BATCH914','2021-03-27 05:00:00'
8,'PN5503','Alternator','SUP002',9,1478.92,'EUR',104,0,'BATCH860','2022-10-11 09:00:00'
9,'PN2871','Fuel Pump','SUP004',9,4125.25,'EUR',51,0,'BATCH874','2020-03-26 12:00:00'
9,'PN9951','Alternator','SUP015',7,556.96,'EUR',111,0,'BATCH353','2021-09-01 01:00:00'
9,'PN5305','Radiator','SUP015',2,2223.4,'EUR',20,0,'BATCH342','2021-03-05 12:00:00'
9,'PN6744','Airbag Unit','SUP019',10,3182.21,'EUR',26,0,'BATCH903','2021-02-27 04:00:00'
9,'PN6747','Windshield','SUP002',5,3004.45,'EUR',26,0,'BATCH820','2021-08-22 05:00:00'
9,'PN5380','Windshield','SUP019',2,721.17,'EUR',101,0,'BATCH160','2021-07-21 11:00:00'
9,'PN3174','Alternator','SUP005',3,3571.4,'EUR',111,0,'BATCH963','2023-10-16 07:00:00'
10,'PN5402','ABS Module','SUP005',7,1907.1,'EUR',14,0,'BATCH887','2020-07-09 07:00:00'
10,'PN5558','Airbag Unit','SUP017',6,2300.74,'EUR',67,0,'BATCH102','2020-07-09 12:00:00'
10,'PN6869','Transmission','SUP015',9,2018.69,'EUR',59,0,'BATCH606','2021-07-03 06:00:00'
10,'PN6533','Windshield','SUP010',10,696.44,'EUR',114,0,'BATCH451','2023-10-29 01:00:00'
10,'PN2631','ABS Module','SUP002',8,130.59,'EUR',114,0,'BATCH567','2020-01-02 07:00:00'
10,'PN3161','ABS Module','SUP007',5,836.94,'EUR',117,0,'BATCH770','2022-01-08 05:00:00'
11,'PN3711','Engine Block','SUP012',7,3146.74,'EUR',97,0,'BATCH339','2022-05-29 11:00:00'
11,'PN2559','Engine Block','SUP003',4,2410.19,'EUR',21,0,'BATCH631','2023-10-24 08:00:00'
11,'PN1132','Airbag Unit','SUP001',6,4094.69,'EUR',115,0,'BATCH235','2022-09-05 02:00:00'
12,'PN2463','Airbag Unit','SUP013',2,560.85,'EUR',52,0,'BATCH240','2022-02-22 03:00:00'
12,'PN2120','Windshield','SUP005',10,91.95,'EUR',88,0,'BATCH459','2021-03-12 11:00:00'
12,'PN7745','Seat Assembly','SUP005',8,4306.81,'EUR',16,0,'BATCH243','2020-09-09 10:00:00'
12,'PN6759','Exhaust Pipe','SUP013',6,3965.83,'EUR',36,0,'BATCH186','2021-05-23 09:00:00'
13,'PN5668','Airbag Unit','SUP020',1,4247.07,'EUR',89,0,'BATCH310','2022-11-26 10:00:00'
13,'PN4090','Airbag Unit','SUP017',7,1512.93,'EUR',11,0,'BATCH912','2021-05-05 08:00:00'
13,'PN2847','Alternator','SUP013',8,3208.51,'EUR',14,0,'BATCH112','2022-01-09 06:00:00'
13,'PN7337','Seat Assembly','SUP005',7,1858.79,'EUR',92,0,'BATCH582','2020-05-29 01:00:00'
13,'PN2106','Engine Block','SUP019',5,1117.93,'EUR',12,0,'BATCH507','2022-11-03 05:00:00'
13,'PN7806','Exhaust Pipe','SUP017',7,458.02,'EUR',73,0,'BATCH256','2021-07-22 02:00:00'
13,'PN2294','Windshield','SUP010',4,4872.85,'EUR',24,0,'BATCH500','2023-04-16 11:00:00'
14,'PN6081','Airbag Unit','SUP003',7,3663.29,'EUR',113,0,'BATCH350','2020-06-25 07:00:00'
14,'PN8428','Seat Assembly','SUP004',10,322.39,'EUR',90,0,'BATCH858','2020-12-25 02:00:00'
14,'PN3248','Airbag Unit','SUP001',1,860.97,'EUR',49,0,'BATCH901','2021-06-14 03:00:00'
14,'PN3079','Airbag Unit','SUP012',5,3678.03,'EUR',20,0,'BATCH130','2021-11-17 07:00:00'
14,'PN9582','Transmission','SUP009',5,3576.0,'EUR',78,0,'BATCH608','2022-07-21 09:00:00'
14,'PN1908','Door Panel','SUP012',10,876.06,'EUR',25,0,'BATCH205','2023-03-21 11:00:00'
14,'PN4742','Airbag Unit','SUP004',9,62.71,'EUR',114,0,'BATCH350','2020-04-04 08:00:00'
14,'PN7274','Brake Disc','SUP012',3,4659.24,'EUR',114,1,'BATCH922','2023-09-04 07:00:00'
15,'PN5067','Exhaust Pipe','SUP011',6,1392.73,'EUR',14,0,'BATCH222','2022-10-25 11:00:00'
15,'PN3938','Alternator','SUP002',9,4908.0,'EUR',56,0,'BATCH576','2021-08-01 05:00:00'
15,'PN2415','Windshield','SUP011',8,89.45,'EUR',30,0,'BATCH903','2021-09-14 12:00:00'
15,'PN4974','Door Panel','SUP020',6,2978.87,'EUR',68,0,'BATCH894','2021-02-04 12:00:00'
16,'PN3466','Engine Block','SUP008',7,168.36,'EUR',74,0,'BATCH959','2023-11-21 01:00:00'
16,'PN1023','ABS Module','SUP011',7,4252.58,'EUR',98,0,'BATCH310','2022-12-21 04:00:00'
16,'PN9061','Engine Block','SUP014',3,3572.68,'EUR',16,1,'BATCH337','2022-11-30 07:00:00'
16,'PN8511','Airbag Unit','SUP012',2,2924.81,'EUR',69,0,'BATCH939','2022-03-18 02:00:00'
16,'PN2020','Exhaust Pipe','SUP019',3,1222.02,'EUR',38,0,'BATCH920','2022-03-15 12:00:00'
16,'PN6211','Door Panel','SUP011',5,1206.38,'EUR',30,0,'BATCH888','2023-04-12 02:00:00'
16,'PN2731','Brake Disc','SUP005',8,2356.97,'EUR',57,0,'BATCH466','2021-03-01 08:00:00'
17,'PN5341','Transmission','SUP015',2,830.2,'EUR',92,0,'BATCH821','2023-11-28 10:00:00'
17,'PN4522','Radiator','SUP002',3,501.5,'EUR',36,0,'BATCH505','2022-11-17 01:00:00'
17,'PN5262','Brake Disc','SUP010',1,4762.88,'EUR',114,0,'BATCH866','2023-01-31 04:00:00'
17,'PN8570','Transmission','SUP004',3,651.19,'EUR',12,0,'BATCH327','2020-09-24 04:00:00'
17,'PN7098','ABS Module','SUP013',2,2932.5,'EUR',38,0,'BATCH176','2020-02-14 02:00:00'
18,'PN3110','Transmission','SUP015',6,656.51,'EUR',64,0,'BATCH687','2022-06-06 12:00:00'
18,'PN9128','Engine Block','SUP013',7,3431.9,'EUR',27,0,'BATCH291','2021-07-17 05:00:00'
18,'PN3435','Engine Block','SUP015',10,3114.92,'EUR',36,0,'BATCH610','2022-04-23 09:00:00'
18,'PN1999','Transmission','SUP016',5,1945.93,'EUR',58,0,'BATCH916','2022-12-12 04:00:00'
19,'PN1319','Exhaust Pipe','SUP018',6,2424.44,'EUR',105,0,'BATCH679','2022-10-25 06:00:00'
19,'PN5430','Brake Disc','SUP013',1,1628.44,'EUR',33,1,'BATCH930','2021-07-29 01:00:00'
19,'PN9674','Radiator','SUP016',10,4998.05,'EUR',25,0,'BATCH772','2021-05-08 05:00:00'
19,'PN1916','Alternator','SUP018',10,4240.2,'EUR',107,0,'BATCH959','2020-12-21 03:00:00'
19,'PN6210','Airbag Unit','SUP008',6,4574.2,'EUR',8,0,'BATCH460','2023-03-08 10:00:00'
19,'PN4084','Door Panel','SUP005',9,1579.81,'EUR',67,1,'BATCH157','2021-04-21 10:00:00'
19,'PN1326','Windshield','SUP008',8,53.38,'EUR',83,0,'BATCH233','2021-11-28 12:00:00'
19,'PN6301','Engine Block','SUP006',1,781.17,'EUR',95,0,'BATCH892','2020-08-15 09:00:00'
20,'PN7120','Airbag Unit','SUP003',7,2950.78,'EUR',48,0,'BATCH239','2020-11-18 12:00:00'
20,'PN8982','ABS Module','SUP014',6,912.3,'EUR',76,0,'BATCH728','2021-12-31 04:00:00'
20,'PN3872','Exhaust Pipe','SUP019',5,3683.28,'EUR',42,0,'BATCH846','2020-01-04 12:00:00'
20,'PN7415','Seat Assembly','SUP019',1,951.3,'EUR',45,0,'BATCH726','2021-03-28 11:00:00'
20,'PN2705','Door Panel','SUP019',3,1689.28,'EUR',14,0,'BATCH427','2020-12-09 11:00:00'
21,'PN8317','Engine Block','SUP011',5,1087.94,'EUR',93,0,'BATCH362','2020-08-09 12:00:00'
21,'PN1788','Exhaust Pipe','SUP001',8,3676.29,'EUR',26,0,'BATCH604','2022-02-14 06:00:00'
21,'PN7149','Transmission','SUP018',8,3954.21,'EUR',78,0,'BATCH803','2021-04-06 03:00:00'
22,'PN1547','Fuel Pump','SUP003',1,1627.65,'EUR',18,0,'BATCH274','2022-02-07 03:00:00'
22,'PN9962','Transmission','SUP003',6,2990.45,'EUR',83,0,'BATCH821','2020-03-04 07:00:00'
22,'PN8113','Brake Disc','SUP006',1,551.23,'EUR',31,0,'BATCH519','2023-11-28 09:00:00'
22,'PN5346','ABS Module','SUP018',5,1522.13,'EUR',17,1,'BATCH685','2023-01-30 08:00:00'
22,'PN1893','Radiator','SUP005',1,2166.65,'EUR',42,0,'BATCH740','2023-05-14 08:00:00'
22,'PN2589','Engine Block','SUP007',4,895.62,'EUR',42,0,'BATCH584','2020-08-24 05:00:00'
23,'PN9013','ABS Module','SUP016',5,501.13,'EUR',74,0,'BATCH479','2022-02-20 06:00:00'
23,'PN8303','Engine Block','SUP006',5,2226.72,'EUR',38,0,'BATCH375','2023-03-01 01:00:00'
23,'PN2584','Transmission','SUP005',6,4050.49,'EUR',57,0,'BATCH703','2021-04-10 09:00:00'
23,'PN7342','Windshield','SUP002',7,4829.86,'EUR',92,0,'BATCH586','2023-03-18 04:00:00'
23,'PN5896','Transmission','SUP016',7,4518.75,'EUR',96,1,'BATCH684','2022-11-24 10:00:00'
23,'PN3415','Transmission','SUP020',8,905.75,'EUR',26,0,'BATCH927','2021-01-29 03:00:00'
24,'PN2283','ABS Module','SUP014',7,1049.5,'EUR',110,0,'BATCH954','2023-05-03 05:00:00'
24,'PN2097','Transmission','SUP011',7,2804.0,'EUR',75,0,'BATCH382','2022-11-30 08:00:00'
24,'PN9561','Exhaust Pipe','SUP001',2,2101.49,'EUR',23,0,'BATCH696','2020-07-24 02:00:00'
25,'PN5687','Windshield','SUP004',6,4395.57,'EUR',38,0,'BATCH597','2023-03-17 10:00:00'
25,'PN1613','Brake Disc','SUP016',5,2044.72,'EUR',84,0,'BATCH810','2022-04-02 01:00:00'
25,'PN6431','Airbag Unit','SUP013',4,293.99,'EUR',65,0,'BATCH481','2020-02-11 06:00:00'
25,'PN6094','Fuel Pump','SUP010',8,4298.26,'EUR',92,0,'BATCH989','2021-04-11 03:00:00'
25,'PN8259','Radiator','SUP010',5,3657.56,'EUR',82,0,'BATCH292','2022-06-23 04:00:00'
25,'PN8937','Windshield','SUP014',6,4114.04,'EUR',70,0,'BATCH167','2021-09-29 12:00:00'
25,'PN7609','Brake Disc','SUP017',9,4402.7,'EUR',8,0,'BATCH996','2021-02-15 01:00:00'
26,'PN8478','Engine Block','SUP002',6,3537.94,'EUR',40,0,'BATCH575','2022-10-31 07:00:00'
26,'PN1500','Alternator','SUP004',6,2469.49,'EUR',62,0,'BATCH991','2022-08-29 10:00:00'
26,'PN6730','Radiator','SUP018',3,4196.39,'EUR',38,0,'BATCH805','2020-07-04 05:00:00'
26,'PN7333','Engine Block','SUP001',3,4276.42,'EUR',104,0,'BATCH977','2021-03-29 11:00:00'
27,'PN5408','ABS Module','SUP007',7,2590.74,'EUR',115,0,'BATCH885','2023-10-29 01:00:00'
27,'PN3167','ABS Module','SUP016',3,3025.65,'EUR',6,0,'BATCH722','2021-09-17 12:00:00'
27,'PN7943','Exhaust Pipe','SUP009',6,2322.04,'EUR',32,0,'BATCH793','2022-12-02 10:00:00'
27,'PN2676','Engine Block','SUP013',9,4997.18,'EUR',112,0,'BATCH674','2023-08-18 10:00:00'
28,'PN5890','ABS Module','SUP010',2,2434.61,'EUR',48,0,'BATCH755','2021-10-27 05:00:00'
28,'PN5895','Alternator','SUP009',3,2610.6,'EUR',35,0,'BATCH924','2023-05-13 07:00:00'
28,'PN3292','Airbag Unit','SUP011',1,3294.23,'EUR',42,0,'BATCH528','2022-04-08 07:00:00'
28,'PN4111','Radiator','SUP002',4,3447.27,'EUR',86,0,'BATCH787','2022-01-04 09:00:00'
28,'PN3785','ABS Module','SUP010',9,946.62,'EUR',17,0,'BATCH858','2021-06-13 12:00:00'
28,'PN3999','ABS Module','SUP018',6,3289.45,'EUR',33,0,'BATCH862','2021-09-20 07:00:00'
28,'PN7089','Fuel Pump','SUP011',10,1505.55,'EUR',113,0,'BATCH154','2023-07-23 10:00:00'
29,'PN2166','Door Panel','SUP020',4,2527.36,'EUR',116,0,'BATCH642','2021-09-03 07:00:00'
29,'PN3470','Brake Disc','SUP002',4,1746.22,'EUR',77,0,'BATCH568','2020-10-20 06:00:00'
29,'PN2324','Door Panel','SUP006',6,3173.61,'EUR',27,0,'BATCH159','2020-01-10 08:00:00'
29,'PN4430','Brake Disc','SUP009',10,3834.19,'EUR',67,0,'BATCH898','2020-06-29 03:00:00'
29,'PN8105','ABS Module','SUP020',7,2046.8,'EUR',66,0,'BATCH138','2022-12-29 04:00:00'
